FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2024-08-11;19:00;ÁVILA;INTENCIONADO;HORNILLO (EL);0;2024-08-02;1:08;"1 Bulldozer;19 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;23 Autobombas;1 HT-GUADRAMIRO;1 2HT-LA IGLESUELA;1 HT-PUERTO EL PICO;1 HK-PLASENCIA;1 AA-MATACAN;1 AA-TORREJON;1 2HT-TABUYO;1 HT-PIEDRALAVES;1 HT-EL BARCO DE AVILA;1 ACO-;1 HOTEL;1 HT-CEBREROS;1 ACO-VIRGEN DEL CAMINO;25 A.M.;8 Técnicos;PROTECCIÓN CIVIL PEDRO BERNARDO;PROTECCION CIVIL ARENAS;PMA;PROTECCION CIVIL ARENAL;PROTECCION CIVIL CANDELEDA;PMA-112;7 ELIF;7 BRIF;1 Guardia Civil;4 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-08-03;20:20;05100;1;40.249954, -5.103655;2024-08-11 19:00 ÁVILA
2024-08-12;19:00;LEÓN;RAYOS;VALVERDE DE LA SIERRA(BOCA DE HUERGANO);0;2024-08-11;17:56;"4 Cuadrillas de tierra;3 Autobombas;1 HT-CAMPOSAGRADO;1 HT-VILLAELES;1 HT-SAHECHORES;9 A.M.;3 ELIF;1 Cuadrillas Nocturnas";CONTROLADO;"ARBOLADO:0,40 HA. ;";;8:57;24020;0;42.972363, -4.925394;2024-08-12 19:00 LEÓN
2024-08-20;10:00;LEÓN;INTENCIONADO;VAL DE SAN LORENZO;0;2024-08-20;1:09;"1 Unidad de brigada y Autobomba;1 A.M.";EXTINGUIDO;"ARBOLADO:0,08 HA. ;";2024-08-20;3:09;24185;0;42.417871, -6.122684;2024-08-20 10:00 LEÓN
2024-08-23;10:00;ÁVILA;INTENCIONADO;POYALES DEL HOYO;0;2024-08-22;18:00;"1 Cuadrillas de tierra;1 Autobombas;1 A.M.;1 Protección Civil";EXTINGUIDO;"AGRICOLA:0,01 HA. ;";2024-08-22;18:50;05189;0;40.172433, -5.165447;2024-08-23 10:00 ÁVILA
2024-09-21;19:00;LEÓN;EN INVESTIGACION;BRAÑUELAS(VILLAGATON);0;2024-09-16;13:21;"7 Técnicos;36 A.M.;1 HT-CUETO;1 HOTEL;1 HT-QUINTANILLA;1 2HT-TINEO;1 ACO-VIRGEN DEL CAMINO;1 AA-;1 HT-CAMPOSAGRADO;1 AA-TORREJON;1 HT-SAHECHORES;1 HK-ROSINOS;1 HT-VILLAELES;1 HT-RABANAL;1 HK-IBIAS;8 ELIF;1 BRIF;6 Bulldozer;8 Autobombas;11 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;6 Cuadrillas Nocturnas;1 Unidad de Intervencion UME;BOMBEROS DIPUTACIÓN;UPA CYL;PMA CYL 2";EXTINGUIDO;EN PERIMETRACION;2024-09-21;9:00;24210;2;42.634792, -6.161846;2024-09-21 19:00 LEÓN
2024-07-27;19:00;PALENCIA;INTENCIONADO;COBOS DE CERRATO;0;2024-07-27;4:20;"1 Autobombas;1 A.M.;1 Guardia Civil";EXTINGUIDO;"AGRICOLA:0,57 HA. ;";2024-07-27;5:15;34060;0;42.027003, -4.002266;2024-07-27 19:00 PALENCIA
2024-07-31;10:00;SORIA;EN INVESTIGACION;NAVALCABALLO(RABANOS (LOS));0;2024-07-31;7:42;"1 Autobombas;2 A.M.;1 ELIF;1 Dotación de Bomberos municipales";EXTINGUIDO;"AGRICOLA:0,10 HA. ;";2024-07-31;9:13;42149;0;41.717243, -2.475802;2024-07-31 10:00 SORIA
2024-08-09;19:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);ESPINAR (EL);0;2024-08-09;2:05;"1 Cuadrillas de tierra;1 Autobombas;1 A.M.;1 Cuadrillas Nocturnas";EXTINGUIDO;"PASTO:0,40 HA. ; OTRAS:0,05 HA. ;";2024-08-09;7:42;40076;0;40.718093, -4.24753;2024-08-09 19:00 SEGOVIA
2024-08-22;19:00;LEÓN;EN INVESTIGACION;VILLAR DE SANTIAGO (EL)(VILLABLINO);0;2024-08-19;3:42;"2 Bulldozer;7 Cuadrillas de tierra;5 Autobombas;1 HT-CUETO;1 AA-MATACAN;1 HOTEL;1 HT-CAMPOSAGRADO;1 HT-SAHECHORES;1 ACO-VIRGEN DEL CAMINO;1 HK-ROSINOS;1 2HT-TINEO;1 HT-RABANAL;1 HK-IBIAS;19 A.M.;4 Técnicos;PMA CYL;6 ELIF;1 BRIF;3 Cuadrillas Nocturnas";ACTIVO;EN PERIMETRACION;;;24202;1;42.939834, -6.317;2024-08-22 19:00 LEÓN
2024-09-02;19:00;ZAMORA;INTENCIONADO;MARQUIZ DE ALBA(OLMILLOS DE CASTRO);0;2024-09-02;5:33;"4 A.M.;1 Autobombas;1 Cuadrillas de tierra;2 Cuadrillas Nocturnas;Bomberos Rio Negro";EXTINGUIDO;"PASTO:0,95 HA. ;";2024-09-02;18:40;49138;0;41.731485, -5.968528;2024-09-02 19:00 ZAMORA
2024-09-17;10:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);NAVALILLA;0;2024-09-16;0:42;"2 A.M.;1 ELIF;1 Autobombas;1 Cuadrillas de tierra;1 Cuadrillas Nocturnas;Bomberos Segovia;Autobomba C.V. Fuentidueña";EXTINGUIDO;"OTRAS:0.01 HA. ;";2024-09-16;20:48;40140;0;41.340726, -3.93226;2024-09-17 10:00 SEGOVIA
2024-09-18;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);TEJERA (LA)(HERMISENDE);0;2024-09-14;4:58;"2 Técnicos;16 A.M.;1 HT-QUINTANILLA;1 HK-ROSINOS;1 HT-ROSINOS;1 2HT-TABUYO;1 HT-GUADRAMIRO;1 AA-MATACAN;1 AA-LABACOLLA;1 HT-VILLARDECIERVOS;1 HOTEL;1 AA-TORREJON;1 HT-RABANAL;6 ELIF;1 BRIF;6 Bulldozer;4 Autobombas;10 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;3 Cuadrillas Nocturnas;2 Guardia Civil;1 UMAP;PMA-CYL2 (León);NODRIZA SAN VITERO";CONTROLADO;EN PERIMETRACION;2024-09-16;6:00;49094;1;41.969934, -6.893091;2024-09-18 19:00 ZAMORA
2024-09-26;10:00;VALLADOLID;EN INVESTIGACION;CORCOS;0;2024-09-26;7:12;"1 A.M.;1 Dotación de Bomberos diputación;1 Guardia Civil";CONTROLADO;EN PERIMETRACION;;9:38;47055;0;41.811446, -4.694451;2024-09-26 10:00 VALLADOLID
2024-06-25;10:00;ÁVILA;INTENCIONADO;ÁVILA;0;2024-06-24;20:40;"1 HT-CEBREROS;1 A.M.;1 ELIF;1 Dotación de Bomberos municipales;1 Policia Municipal";EXTINGUIDO;"OTRAS:0,64 HA. ;";2024-06-24;22:00;05019;0;40.65587, -4.697713;2024-06-25 10:00 ÁVILA
2024-08-16;10:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);NAVAS DE SAN ANTONIO;0;2024-08-12;15:20;"1 Bulldozer;3 Cuadrillas de tierra;1 Unidad de brigada y Autobomba;7 Autobombas;1 HT-COCA;1 HT-CEBREROS;1 HOTEL;1 HT-PIEDRALAVES;1 HT-LAS CASILLAS;8 A.M.;2 Técnicos;6 ELIF;1 Cuadrillas Nocturnas";CONTROLADO;"PASTO:102,32 HA. ;";2024-08-13;1:33;40146;0;40.761572, -4.329414;2024-08-16 10:00 SEGOVIA
2024-08-24;10:00;LEÓN;EN INVESTIGACION;VILLAR DE SANTIAGO (EL)(VILLABLINO);0;2024-08-19;3:42;"2 Bulldozer;7 Cuadrillas de tierra;5 Autobombas;1 HT-CUETO;1 AA-MATACAN;1 HOTEL;1 HT-CAMPOSAGRADO;1 HT-SAHECHORES;1 ACO-VIRGEN DEL CAMINO;1 HK-ROSINOS;1 2HT-TINEO;1 HT-RABANAL;1 HK-IBIAS;19 A.M.;4 Técnicos;PMA CYL;6 ELIF;1 BRIF;3 Cuadrillas Nocturnas";CONTROLADO;EN PERIMETRACION;2024-08-23;17:19;24202;1;42.939834, -6.317;2024-08-24 10:00 LEÓN
2024-10-11;19:00;ÁVILA;EN INVESTIGACION;VILLANUEVA DEL ACERAL;0;2024-10-11;18:13;1 A.M.;EXTINGUIDO;EN PERIMETRACION;2024-10-11;18:40;05259;0;41.041601, -4.853025;2024-10-11 19:00 ÁVILA
2024-06-12;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2024-06-12 19:00 VALLADOLID
2020-08-29;10:00;VALLADOLID;DESCONOCIDO;VILLANUEVA DE DUERO;0;2020-08-28;22:08;"2 A.M.; 1 ELIF; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL";CONTROLADO (01:47);"FORESTAL:PASTO: 4,57 HA. PASTO Y MATORRAL;";;;;;;2020-08-29 10:00 VALLADOLID
2020-08-29;10:00;ZAMORA;INTENCIONADO;COZCURRITA(FARIZA);0;;0:01;"2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS";EXTINGUIDO (04:30);"FORESTAL:MATORRAL: 0,34 HA.;";;;;;;2020-08-29 10:00 ZAMORA
2020-08-30;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-08-30 10:00 PALENCIA
2020-09-01;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-01 10:00 ÁVILA
2020-09-01;19:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);GALINDO Y PERAHUY;0;;12:03;"2 A.M.; HT-EL MAILLO; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (14:25);"FORESTAL:MATORRAL: 0,51 HA. PASTO, MATORRAL DE ZARZA Y ENDRINO;";;;;;;2020-09-01 19:00 SALAMANCA
2020-09-02;10:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-02 10:00 ZAMORA
2020-09-02;19:00;ZAMORA;INTENCIONADO;SAN MIGUEL DE LOMBA(COBREROS);0;;17:04;"2 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (18:10);"FORESTAL:PASTO: 0,04 HA.;";;;;;;2020-09-02 19:00 ZAMORA
2020-09-03;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-03 10:00 SEGOVIA
2020-09-03;10:00;LEÓN;INTENCIONADO;PUENTE ALMUHEY(VALDERRUEDA);0;2020-09-02;20:07;"2 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (21:25, 02-09-2020);"OTRAS: 0,01 HA.;";;;;;;2020-09-03 10:00 LEÓN
2020-09-04;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-04 10:00 SEGOVIA
2020-09-04;19:00;ZAMORA;POR DETERMINAR;PORTUGAL (PAISES DE LA UE);0;;14:15;"3 A.M.; HT-ROSINOS; 1 ELIF; 1 CUADRILLAS DE TIERRA";EXTINGUIDO (15:27);EN PERIMETRACIÓN;;;;;;2020-09-04 19:00 ZAMORA
2020-09-04;19:00;VALLADOLID;DESCONOCIDO;MEDINA DEL CAMPO;0;;15:18;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (17:45);"AGRICOLA: 0,99 HA. RASTROJO;";;;;;;2020-09-04 19:00 VALLADOLID
2020-09-05;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-05 19:00 SALAMANCA
2020-09-06;19:00;SALAMANCA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);ROBLIZA DE COJOS;0;2020-09-02;14:32;"3 A.M.; 3 AUTOBOMBAS";EXTINGUIDO (13:25);"AGRICOLA: 12,00 HA. RASTROJO;";;;;;;2020-09-06 19:00 SALAMANCA
2020-09-06;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-06 19:00 SORIA
2020-09-06;19:00;BURGOS;NEGLIGENCIAS (MOTORES Y MÁQUINAS);CUEVAS DE AMAYA(SOTRESGUDO);0;2020-09-04;14:18;2 A.M.;EXTINGUIDO (17:26);"FORESTAL:ARBOLADO: 13,68 HA. ENCINAR;";;;;;;2020-09-06 19:00 BURGOS
2020-09-06;19:00;BURGOS;POR DETERMINAR;CIRUELOS DE CERVERA;0;2020-09-05;17:41;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO (19:35, 05-09-2020);"MIXTA:MATORRAL: 0,78 HA. MATORRAL; AGRICOLA: 1,10 HA. RASTROJO;";;;;;;2020-09-06 19:00 BURGOS
2020-09-07;10:00;ZAMORA;INTENCIONADO;NUEZ(TRABAZOS);0;2020-09-06;23:02;"2 A.M.; 1 BULLDOZER; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS";EXTINGUIDO (04:00);"FORESTAL:MATORRAL: 3,00 HA.;";;;;;;2020-09-07 10:00 ZAMORA
2020-09-07;19:00;VALLADOLID;POR DETERMINAR;VILLALON DE CAMPOS;0;2020-09-06;21:29;;EXTINGUIDO (23:25, 06-09-2020);"AGRICOLA: 2,48 HA. RASTROJO;";;;;;;2020-09-07 19:00 VALLADOLID
2020-09-07;19:00;LEÓN;POR DETERMINAR;TORENO;0;;14:25;"3 A.M.; HT-RABANAL; HT-CUETO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO (18:15);"FORESTAL:MATORRAL: 0,70 HA. MATORRAL ;";;;;;;2020-09-07 19:00 LEÓN
2020-09-07;19:00;SALAMANCA;INTENCIONADO;GUIJO DE AVILA;0;2020-09-06;19:01;"2 A.M.; 1 BRIF; 1 BULLDOZER; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO (14:06);EN PERIMETRACIÓN;;;;;;2020-09-07 19:00 SALAMANCA
2020-09-10;10:00;ZAMORA;INTENCIONADO;CASTROMIL(HERMISENDE);0;2020-09-07;12:16;"1 A.M.; 1 CUADRILLAS DE TIERRA";CONTROLADO (19:30, 07-09-2020);"FORESTAL:MATORRAL: 17,15 HA.;";;;;;;2020-09-10 10:00 ZAMORA
2020-09-11;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-11 10:00 SORIA
2020-09-12;19:00;LEÓN;INTENCIONADO;VALTUILLE DE ARRIBA(VILLAFRANCA DEL BIERZO);0;2020-09-11;13:52;1 A.M.;CONTROLADO (18:36, 11-09-2020);EN PERIMETRACIÓN;;;;;;2020-09-12 19:00 LEÓN
2020-09-13;19:00;LEÓN;INTENCIONADO;VILLAREJO DE ORBIGO;0;;12:07;"1 A.M.; HT-RABANAL; 1 ELIF";EXTINGUIDO (13:35);"AGRICOLA: 2,00 HA. RASTROJOS Y BARBECHOS;";;;;;;2020-09-13 19:00 LEÓN
2020-09-15;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-15 19:00 SORIA
2020-09-16;19:00;ZAMORA;INTENCIONADO;VILLAR DEL BUEY;0;;13:21;"3 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO (15:30);"FORESTAL:MATORRAL: 0,22 HA.;";;;;;;2020-09-16 19:00 ZAMORA
2020-09-17;10:00;ÁVILA;INTENCIONADO;CANDELEDA;0;2020-09-16;21:36;"1 A.M.; 1 AUTOBOMBAS; 1 GUARDA RURAL";EXTINGUIDO (22:20, 16-09-2020);"FORESTAL:PASTO: 0,02 HA. PASTO Y MATORRAL;";;;;;;2020-09-17 10:00 ÁVILA
2020-09-17;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-17 10:00 BURGOS
2020-09-17;19:00;SALAMANCA;INTENCIONADO;BERMELLAR;0;2020-08-29;14:50;"2 A.M.; HT-EL BODON; HT-GUADRAMIRO; 3 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO (21:30, 29-08-2020);"MIXTA:ARBOLADO: 52,72 HA. MELOJARES, REBOLLARES Y ENCINARES; MATORRAL: 0,04 HA. JARAS, CANTUESOS Y ESCOBAS; PASTO: 0,04 HA. PASTIZALES; AGRICOLA: 1,76 HA.;";;;;;;2020-09-17 19:00 SALAMANCA
2020-09-18;10:00;VALLADOLID;INTENCIONADO;QUINTANILLA DE TRIGUEROS;0;2020-09-17;10:53;;EXTINGUIDO (12:12, 17-09-2020);"OTRAS: 0.01 HA.;";;;;;;2020-09-18 10:00 VALLADOLID
2020-09-18;19:00;PALENCIA;DESCONOCIDO;MELGAR DE YUSO;0;;15:46;"1 A.M.; HT-VILLAELES; 1 ELIF";EXTINGUIDO (16:40);EN PERIMETRACIÓN;;;;;;2020-09-18 19:00 PALENCIA
2020-09-19;10:00;ZAMORA;INTENCIONADO;PINILLA DE TORO;0;2020-09-18;17:58;"1 A.M.; 1 ELIF; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO (18:50, 18-09-2020);"AGRICOLA: 2,23 HA.;";;;;;;2020-09-19 10:00 ZAMORA
2020-09-19;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-19 19:00 ZAMORA
2020-09-21;19:00;SORIA;POR DETERMINAR;HINOJOSA DE LA SIERRA(ROYO (EL));0;;12:13;2 A.M.;EXTINGUIDO (12:45);"OTRAS: 0.01 HA.;";;;;;;2020-09-21 19:00 SORIA
2020-09-22;19:00;ZAMORA;INTENCIONADO;POZUELO DE VIDRIALES(SANTIBAÑEZ DE VIDRIALES);0;;18:04;"1 A.M.; HT-VILLARDECIERVOS; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO (18:30);"FORESTAL:PASTO: 0,10 HA.;";;;;;;2020-09-22 19:00 ZAMORA
2020-09-22;19:00;VALLADOLID;POR DETERMINAR;ALAEJOS;0;;18:20;1 A.M.;ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-22 19:00 VALLADOLID
2020-09-23;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-23 19:00 PALENCIA
2020-09-23;19:00;VALLADOLID;INTENCIONADO;ALAEJOS;0;2020-09-22;18:20;;EXTINGUIDO (19:00, 22-09-2020);"AGRICOLA: 0,01 HA. RASTROJO;";;;;;;2020-09-23 19:00 VALLADOLID
2020-09-24;19:00;VALLADOLID;INTENCIONADO;SAELICES DE MAYORGA;0;;16:18;"1 A.M.; 1 GUARDIA CIVIL";EXTINGUIDO (16:28);"AGRICOLA: 0,11 HA. RASTROJO;";;;;;;2020-09-24 19:00 VALLADOLID
2020-09-25;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-25 10:00 SALAMANCA
2020-09-25;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-25 19:00 ÁVILA
2020-09-27;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2020-09-27 10:00 ÁVILA
2020-09-28;19:00;VALLADOLID;POR DETERMINAR;COGECES DEL MONTE;0;;12:22;"1 A.M.; HT-QUINTANILLA; 1 ELIF";EXTINGUIDO (12:54);EN PERIMETRACIÓN;;;;;;2020-09-28 19:00 VALLADOLID
2020-09-29;19:00;SEGOVIA;POR DETERMINAR;FUENTE DE SANTA CRUZ;0;;18:35;"1 A.M.; HT-COCA; 1 ELIF";ACTIVO;EN PERIMETRACIÓN;;;;;;2020-09-29 19:00 SEGOVIA
2020-09-30;10:00;VALLADOLID;INTENCIONADO;POZUELO DE LA ORDEN;0;2020-09-29;15:25;;EXTINGUIDO (15:44, 29-09-2020);EN PERIMETRACIÓN;;;;;;2020-09-30 10:00 VALLADOLID
2021-07-01;19:00;SALAMANCA;EN INVESTIGACIÓN;CABRILLAS;0;2021-07-01;16:04;"2 A.M.;HT-EL MAILLO;1 ELIF;2 AUTOBOMBAS";EXTINGUIDO;"PASTO:2,00 HA.;";2021-07-01;18:00;37068;0;40.740594, -6.178355;2021-07-01 19:00 SALAMANCA
2021-07-01;19:00;SEGOVIA;EN INVESTIGACIÓN;SEGOVIA;0;2021-07-01;18:15;"1 TÉCNICOS;1 A.M.;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES";ACTIVO;EN PERIMETRACIÓN;;;40194;0;40.94987, -4.125241;2021-07-01 19:00 SEGOVIA
2021-07-02;10:00;ÁVILA;EN INVESTIGACIÓN;ÁVILA;0;2021-07-01;18:40;"1 A.M.;HT-CEBREROS;1 ELIF;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"PASTO:0,51 HA.;";2021-07-01;21:05;05019;0;40.65587, -4.697713;2021-07-02 10:00 ÁVILA
2021-07-02;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-02 19:00 SORIA
2021-07-03;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-03 10:00 VALLADOLID
2021-07-04;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-04 19:00 SALAMANCA
2021-07-06;10:00;LEÓN;EN INVESTIGACIÓN;DEHESAS(PONFERRADA);0;2021-07-05;21:08;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;"MATORRAL:0,05 HA. ZARZAS;";2021-07-05;23:30;24115;0;42.547681, -6.5973;2021-07-06 10:00 LEÓN
2021-07-06;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-06 19:00 SORIA
2021-07-07;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-07 10:00 PALENCIA
2021-07-07;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-07 19:00 ÁVILA
2021-07-12;19:00;SALAMANCA;INTENCIONADO;SANTA MARTA DE TORMES;0;2021-07-12;12:29;"1 A.M.;2 AUTOBOMBAS";CONTROLADO;"PASTO:1,50 HA.;";2021-07-12;14:45;37294;0;40.949683, -5.631074;2021-07-12 19:00 SALAMANCA
2021-07-13;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-13 19:00 VALLADOLID
2021-07-15;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2021-07-15 19:00 ÁVILA
2021-07-16;10:00;SALAMANCA;ACCIDENTAL (MOTORES Y MÁQUINAS);FUENTEGUINALDO;0;2021-07-14;17:46;1 AUTOBOMBAS;EXTINGUIDO;"ARBOLADO:1,00 HA. ENCINAS; MATORRAL:2,10 HA. MONTE BAJO;";2021-07-15;21:00;37136;0;40.428683, -6.676247;2021-07-16 10:00 SALAMANCA
2021-07-16;19:00;SALAMANCA;INTENCIONADO;OLMEDO DE CAMACES;0;2021-07-16;12:15;"1 A.M.;HT-GUADRAMIRO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";CONTROLADO;"PASTO:4,40 HA. PASTO + ENCINA;";2021-07-16;13:50;37223;0;40.879005, -6.623887;2021-07-16 19:00 SALAMANCA
2021-07-17;19:00;SALAMANCA;EN INVESTIGACIÓN;OREJUDOS(ARAPILES);0;2021-07-15;14:43;;EXTINGUIDO;"PASTO:0,20 HA.; AGRICOLA:0,10 HA. 230 PACAS DE PAJA ;";2021-07-17;18:26;37032;0;40.894131, -5.644704;2021-07-17 19:00 SALAMANCA
2021-07-18;10:00;LEÓN;EN INVESTIGACIÓN;QUINTANILLA DE FLOREZ(QUINTANA Y CONGOSTO);0;2021-07-17;12:09;"1 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS;1 CUADRILLAS DE TIERRA";CONTROLADO;"ARBOLADO:2,15 HA.;";2021-07-17;13:45;24125;0;42.256138, -6.037687;2021-07-18 10:00 LEÓN
2021-07-19;10:00;ÁVILA;EN INVESTIGACIÓN;CEBREROS;0;2021-07-18;14:38;"1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;"ARBOLADO:0,48 HA. PINOS, ENEBROS Y MATORRAL;";2021-07-18;21:00;05057;0;40.454779, -4.464399;2021-07-19 10:00 ÁVILA
2021-07-19;10:00;BURGOS;INTENCIONADO;MONTAÑANA(MIRANDA DE EBRO);0;2021-07-18;23:51;"1 A.M.;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"AGRICOLA:0,03 HA. RASTROJO;";2021-07-19;0:50;09219;0;42.680521, -2.952396;2021-07-19 10:00 BURGOS
2021-07-20;10:00;ÁVILA;EN INVESTIGACIÓN;OROPESA (TOLEDO);;2021-07-19;0:00;"HT-PIEDRALAVES;1 ELIF";;;;;45125;;;2021-07-20 10:00 ÁVILA
2021-07-22;19:00;SALAMANCA;INTENCIONADO;LAGUNILLA;0;2021-07-22;5:40;"2 A.M.;HT-EL MAILLO;1 ELIF;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";CONTROLADO;"ARBOLADO:1,60 HA. ROBLE Y CASTAÑO;";2021-07-22;10:15;37168;0;40.325143, -5.971469;2021-07-22 19:00 SALAMANCA
2021-07-24;19:00;LEÓN;ACCIDENTAL (MOTORES Y MÁQUINAS);VILLAFER(VILLAQUEJIDA);0;2021-07-24;16:57;"3 A.M.;HT-VILLARDECIERVOS;HT-VILLARALBO;2 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA:17,00 HA. TRIGO;";2021-07-24;18:41;24221;0;42.146401, -5.596014;2021-07-24 19:00 LEÓN
2021-07-26;19:00;SALAMANCA;EN INVESTIGACIÓN;RETORTILLO;0;2021-07-26;16:49;"2 A.M.;HT-EL MAILLO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";CONTROLADO;"PASTO:4,99 HA. PASTO;";2021-07-26;17:50;37267;0;40.802287, -6.359711;2021-07-26 19:00 SALAMANCA
2021-07-29;19:00;VALLADOLID;NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS);NAVA DEL REY;0;2021-07-29;16:25;"1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;2 DOTACIÓN DE BOMBEROS DIPUTACIÓN;TRACTORES";EXTINGUIDO;"AGRICOLA:1,00 HA. RASTROJO; OTRAS:2,00 HA.;";2021-07-29;18:36;47101;0;41.330492, -5.081659;2021-07-29 19:00 VALLADOLID
2021-07-29;19:00;VALLADOLID;ACCIDENTAL (MOTORES Y MÁQUINAS);MELGAR DE ABAJO;0;2021-07-29;14:51;"1 A.M.;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";EXTINGUIDO;"AGRICOLA:2,00 HA. CEREAL;";2021-07-29;16:08;47088;0;42.244874, -5.141655;2021-07-29 19:00 VALLADOLID
2021-08-03;10:00;BURGOS;EN INVESTIGACIÓN;BURGOS;0;2021-08-02;20:49;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;"OTRAS:0,01 HA.;";2021-08-02;21:03;09059;0;42.34113, -3.704198;2021-08-03 10:00 BURGOS
